,MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,TransceiverClass,size,size_scaled
0,368270970,2024-09-03T00:00:03,33.77111,-118.21058,0.0,233.5,511.0,CARIBBEAN,IMO9694608,WDN3363,70.0,0.0,66.0,14.0,3.3,A,3049.2,2.1806644270250093
1,477929700,2024-09-03T00:00:04,34.94338,-75.20047,1.0,0.0,309.0,ZIM OPAL,IMO9967988,VRVI7,70.0,0.0,272.0,43.0,13.2,A,154387.19999999998,11.147407525906965
2,367414810,2024-09-03T00:00:03,28.96818,-95.28575,0.0,68.0,511.0,MAX CHERAMIE,IMO9184122,WDE9215,70.0,0.0,44.0,11.0,3.0,A,1452.0,2.086030679535719
3,255805803,2024-09-03T00:00:01,38.83185,-74.51315,11.5,258.8,259.0,INDEPENDENT FUTURE,IMO9246712,CQAA,79.0,0.0,220.0,32.0,10.2,A,71808.0,6.254608151584636
4,366971360,2024-09-03T00:00:02,47.07511,-90.96753,13.9,249.1,250.0,JOHN G MUNSON,IMO5173670,WDH7557,70.0,0.0,234.0,22.0,7.9,A,40669.200000000004,4.409641124086813
5,431080000,2024-09-03T00:00:07,33.7435,-118.19465,0.0,324.2,90.0,ONE BLUE JAY,IMO9741372,7KDP,70.0,5.0,364.0,51.0,13.9,A,258039.6,17.288789349259673
6,247285500,2024-09-03T00:00:03,28.9273,-95.28757,7.7,318.7,325.0,GRANDE SENEGAL,IMO9377470,ICEU,70.0,0.0,210.0,32.0,8.4,A,56448.0,5.344531541620007
7,477767900,2024-09-03T00:00:00,28.66184,-93.21504,10.8,175.7,174.0,BARROW ISLAND,IMO9610743,VRMK7,70.0,0.0,190.0,32.0,12.0,A,72960.0,6.322863897331983
8,368038750,2024-09-03T00:00:03,21.29244,-157.8593,0.1,203.0,511.0,IMUA,IMO8968193,WDK2768,70.0,15.0,46.0,,0.0,A,,
9,563194900,2024-09-03T00:00:07,33.70401,-120.12546,9.6,270.9,278.0,WAN HAI A03,IMO9935105,9V7399,70.0,0.0,336.0,51.0,11.2,A,191923.19999999998,13.371407241508026
10,440254000,2024-09-03T00:00:04,34.10917,-119.19694,0.1,149.4,299.0,GLOVIS SPLENDOR,IMO9702431,D7GY,70.0,1.0,199.0,35.0,9.6,A,66864.0,5.9616772427522715
11,247304200,2024-09-03T00:00:06,26.69626,-79.55531,17.8,9.2,10.0,GRANDE TOGO,IMO9465370,IBNN,70.0,0.0,211.0,32.0,8.4,A,56716.8,5.360457882294389
12,246265000,2024-09-03T00:00:05,39.9171,-75.13478,0.0,189.6,280.0,ORANJEBORG,IMO9232797,PIAG,70.0,5.0,158.0,26.0,6.8,A,27934.399999999998,3.6551070347262957
13,351225000,2024-09-03T00:00:02,46.47149,-124.61374,0.2,125.7,24.0,GLOBAL ROUND,IMO9644055,3FBO4,79.0,0.0,177.0,29.0,9.9,A,50816.700000000004,5.010878259478484
14,477486300,2024-09-03T00:00:04,36.75173,-75.5115,13.2,292.1,293.0,SAGA FANTASY,IMO9658953,VRLT9,70.0,0.0,199.0,32.0,12.9,A,82147.2,6.867203469667076
15,477035100,2024-09-03T00:00:00,33.71376,-118.20497,0.2,170.5,251.0,OSAKA BAY,IMO9789922,VRQS2,70.0,1.0,190.0,32.0,8.1,A,49248.0,4.9179331306990886
16,477928700,2024-09-03T00:00:00,34.50211,-126.44581,14.6,271.2,274.0,GUSTAV MAERSK,IMO9359038,VRVP3,71.0,0.0,367.0,42.0,12.0,A,184968.0,12.959313176558418
17,563200400,2024-09-03T00:00:01,48.73613,-123.11193,16.7,64.8,63.0,WESTWOOD RAINIER,IMO9226035,9V9003,70.0,0.0,200.0,31.0,9.9,A,61380.0,5.636751453100837
