,China,Shanghai,CNSHA,475/2326,2326,475,
,China,Nanjing,CNNKG,136/1466,1466,136,
,China,Zhangjiagang,CNZJG,84/1462,1462,84,
,Netherlands,Rotterdam,NLRTM,367/1292,1292,367,
,Singapore,Singapore,SGSIN,1603/1098,1098,1603,
,China,Jiangyin,CNJGY,125/1046,1046,125,
,China,Taizhou,CNTZO,184/890,890,184,
,Netherlands,Amsterdam,NLAMS,89/833,833,89,
,China,Hong Kong,HKHKG,181/807,807,181,
,China,Zhoushan,CNZOS,414/704,704,414,
,Belgium,Antwerp,BEANR,200/663,663,200,
,Turkey,Istanbul,TRIST,53/661,661,53,
,China,Huangpu,CNHUA,18/638,638,18,
,United States of America,Seattle,USSEA,22/574,574,22,
,China,Lanshan,CNLSN,63/573,573,63,
,Bahrain,Manamah,BHAMH,27/496,496,27,
,South Korea,Busan,KRPUS,220/464,464,220,
,China,Dandong,CNDDP,10/449,449,10,
,China,Yangzhou,CNYZH,48/449,449,48,
,United States of America,New Orleans,USMSY,89/446,446,89,
,China,Changzhou,CNCZX,35/444,444,35,
,Australia,Sydney,AUSYD,38/431,431,38,
,United States of America,Fort Lauderdale,USFLL,14/424,424,14,
,China,Nantong,CNNTG,157/418,418,157,
,China,Zhenjiang,CNZHE,77/417,417,77,
,Thailand,Phuket,THHKT,7/410,410,7,
,United States of America,Miami,USMIA,17/402,402,17,
,Germany,Hamburg,DEHAM,73/396,396,73,
,United States of America,Palm Beach,USPAB,10/393,393,10,
,Canada,Vancouver,CAVAN,89/386,386,89,
,China,Guangzhou,CNCAN,123/363,363,123,
,United States of America,San Diego,USSAN,8/362,362,8,
,Indonesia,Jakarta,IDJKT,62/358,358,62,
,United States of America,New York,USNYC,79/356,356,79,
,Greece,Piraeus,GRPIR,51/340,340,51,
,United States of America,Houston,USHOU,171/332,332,171,
,Taiwan,Kaohsiung,TWKHH,113/313,313,113,
,China,Ningbo,CNNGB,230/309,309,230,
,Indonesia,Samarinda,IDSRI,41/304,304,41,
,China,Zhapozhen,,0/297,297,0,
,South Korea,Ulsan,KRUSN,118/291,291,118,
,China,Shipuzhen,,0/278,278,0,
,United Arab Emirates,Abu Dhabi,AEAUH,37/271,271,37,
,Vietnam,Hai Phong,VNHPH,73/270,270,73,
,China,Zhuhai,CNZUH,64/267,267,64,
,United States of America,Baton Rouge,USBTR,12/263,263,12,
,Brazil,Rio de Janeiro,BRRIO,50/243,243,50,
,Malta,Valletta,MTMLA,24/240,240,24,
,South Korea,Yeosu,KRYOS,38/239,239,38,
,Spain,Palma de Mallorca,ESPMI,1/239,239,1,
,China,Dai Shan,,4/230,230,4,
,China,Shidao,CNSHD,21/223,223,21,
,China,Dongping,CNDPN,0/219,219,0,
,South Korea,Mokpo,KRMOK,15/217,217,15,
,China,Tianjin,CNTXG,198/212,212,198,
,Vietnam,Ho Chi Minh,VNSGN,52/210,210,52,
,United States of America,Port Fourchon,USFOC,18/206,206,18,
,Spain,Las Palmas,ESLPA,154/204,204,154,
,Spain,Valencia,ESVLC,45/204,204,45,
,Indonesia,Banjarmasin,IDBDJ,55/203,203,55,
,Indonesia,Banjarmasin,IDBDJ,55/203,203,55,
,Indonesia,Batam,IDBTH,40/202,202,40,
,United States of America,Norfolk,USORF,32/198,198,32,
,China,Bohe,CNBOE,1/198,198,1,
,United States of America,San Francisco,USSFO,9/196,196,9,
,Turkey,Tuzla,TRTUZ,18/195,195,18,
,Netherlands,Dordrecht,NLDOR,21/194,194,21,
,China,Qiantang River Delta,,0/190,190,0,
,Malaysia,Port Klang,MYPKG,161/189,189,161,
,China,Huizhou,CNHUI,35/188,188,35,
,China,Pingtan,,0/187,187,0,
,China,Beihai,CNBHY,13/181,181,13,
,China,Taicang,CNTAG,78/178,178,78,
,United Arab Emirates,Dubai,AEDXB,40/178,178,40,
,Romania,Constanta,ROCND,71/177,177,71,
,New Zealand,Auckland,NZAKL,19/175,175,19,
,China,Yangkou,CNYKO,2/170,170,2,
,China,Chencun,CNCUN,0/164,164,0,
,China,Qingdao,CNTAO,228/162,162,228,
,United States of America,Corpus Christi,USCRP,51/159,159,51,
,Netherlands,Terneuzen,NLTNZ,18/156,156,18,
,China,Zhanjiang,CNZHA,67/156,156,67,
,United Kingdom,Portsmouth,GBPME,8/155,155,8,
,Vietnam,Phu My,VNPHU,22/154,154,22,
,Italy,Genova,ITGOA,27/150,150,27,
,China,Dalian,CNDLC,106/150,150,106,
,Belgium,Ghent,BEGNE,41/150,150,41,
,United States of America,Anacortes WA,USOTS,3/148,148,3,
,United States of America,Charleston,USCHS,32/147,147,32,
,China,Caofeidian,CNCFD,159/144,144,159,
,Sweden,Stockholm,SESTO,5/144,144,5,
,Germany,Berlin,DEBER,8/144,144,8,
,China,Yizheng,CNYIZ,8/143,143,8,
,Portugal,Lisbon,PTLIS,16/140,140,16,
,China,Tianjigang,,0/139,139,0,
,United States of America,Los Angeles,USLAX,10/136,136,10,
,China,Long Hai,CNLGI,0/135,135,0,
