ID;Status;Uptime;Country;Location;Ships;Distinct;Contributor
2213;;100 %; Unknown;Worldwide;4376;2302; 
2010;;100 %; Norway; ;3234;2316; 
2077;;100 %; Netherlands;Harderwijk;1037;54; 
2241;;100 %; Netherlands;Gouda;953;185; 
3438;;100 %; Netherlands;Amsterdam;803;217; 
2945;;100 %; Netherlands;Rotterdam;772;40; 
3343;;100 %; Canada;Point Grey, BC;762;0; 
3103;;100 %; Canada;Multiple Locations;762;0; 
2902;;100 %; Singapore;Singapore;741;90; 
2141;;100 %; Norway;Multiple AIS stations;675;96; 
3131;;100 %; Greece;Elliniko;628;56; 
2404;;100 %; Unknown;Roaming stations;620;272; 
2145;;100 %; Belgium;Antwerp;571;255;Tresco Engineering
3272;;100 %; Hong Kong;Tseung Kwan O;564;353; 
2918;;100 %; Singapore;Singapore;543;29; 
2323;;100 %; Netherlands;Marken;537;14; 
2517;;100 %; Brazil;Belem;534;319; 
2528;;100 %; United Arab Emirates;Abu Dhabi;528;479; 
2134;;100 %; United States of America;Fort Lauderdale, FL;523;109; 
3344;;100 %; Greece;Athens;505;9; 
2435;;100 %; Netherlands;Katwijk;489;43; 
2097;;100 %; Netherlands;Hellevoetsluis;472;18;InterTransIS
2997;;100 %; Singapore;Keppel Bay;470;33; 
2214;;100 %; Netherlands;Rotterdam;451;0; 
2946;;100 %; Singapore;Singapore;431;9; 
3808;;100 %; Singapore;Singapore;428;82; 
2118;;100 %; Greece;Alimos;426;1; 
3567;;100 %; Singapore;Singapore;401;81; 
3074;;100 %; Greece;Piraeus;399;4; 
2843;;99 %; United Kingdom;Gravesend;397;66; 
2459;;100 %; Netherlands;Edam;395;11; 
2446;;100 %; Netherlands;IJmuiden;376;14; 
2577;;100 %; Germany;Hamburg;374;24; 
3943;;100 %; Korea;Busan;373;232; 
2698;;100 %; Netherlands;Arnemuiden Oranjeplaat;366;81; 
3038;;100 %; Greece;Piraeus;365;0; 
3332;;100 %; Russian Federation;Vladivostok;357;357; 
2619;;100 %; United States of America;Groves;341;274; 
3979;;100 %; Netherlands;Hellevoetsluis;325;6; 
2011;;100 %; Sweden;Gothenburg;320;0; 
2164;;100 %; Sweden;Goteborg, West Coast;319;0; 
2413;;100 %; Germany;Hamburg Alster;314;0;www.searoutes.com
3046;;70 %; Taiwan (Province of China);Keelung, National Taiwan Ocean University;314;314; 
3182;;96 %; United States of America;Seattle;312;49; 
2042;;100 %; Canada;Vancouver;310;20; 
2954;;100 %; France;Sophia Antipolis, MINES Paristech;297;53;MINES Paristech
3270;;100 %; Sweden;Gothenburg - SW, Särö;295;34; 
2475;;100 %; Netherlands;Poortugaal;294;1; 
2236;;100 %; Netherlands;IJmuiden;288;2;SHIPM8
2488;;100 %; Netherlands;Oud-Beijerland;284;6; 
2276;;100 %; Belgium;Schilde;283;10; 
3857;;100 %; Germany;Hamburg;283;0; 
2662;;100 %; France;Le Havre;281;28; 
2169;;100 %; Italy;La Spezia;280;104; 
3016;;100 %; Indonesia;Jakarta;279;258; 
2803;;100 %; Netherlands;Bergharen;279;34; 
2744;;100 %; United States of America;Seattle;278;9; 
2636;;100 %; Netherlands;IJmuiden;275;1; 
3040;;100 %; Netherlands;Ter Heijde;272;2; 
2376;;100 %; Unknown;Roaming Station;271;12; 
2047;;100 %; United States of America;Galveston Bay Texas;266;10; 
2484;;100 %; United States of America;Biscayne Bay PS - Miami FL;249;75;SEAiq
2724;;99 %; Australia;North Ryde, NSW;249;12; 
3124;;100 %; Netherlands;Zierikzee;248;82; 
2298;;100 %; Netherlands;Rotterdam;247;2; 
2126;;100 %; Germany;Cologne;247;140; 
2036;;100 %; Germany;Hamburg;245;1; 
2292;;100 %; Belgium;Gent;239;133; 
2672;;100 %; United States of America;Highlands;237;25; 
2146;;100 %; Spain;Palma de Mallorca;232;2; 
2068;;100 %; Spain;Roaming station;232;3; 
3372;;99 %; Netherlands;Wijchen;227;27; 
2987;;100 %; Netherlands;Vogelwaarde, Zeeland;225;43; 
2405;;100 %; France;Cap Camarat;223;22; 
2353;;100 %; Taiwan (Province of China);Kaohsiung;221;216; 
3978;;100 %; United States of America;Mandeville, LA;221;221; 
2603;;100 %; Germany;Geesthacht;219;17; 
2468;;100 %; Netherlands;Rotterdam;218;17;InterTransIS
2177;;100 %; Hong Kong;Kowloon;217;25; 
2182;;88 %; Canada;Vancouver;216;3; 
3917;;96 %; United States of America;Jersey City;214;16; 
2178;;100 %; France;Rouen;210;0; 
3116;;100 %; Netherlands;Amsterdam;208;1; 
2031;;100 %; Poland;Gdynia;204;38;SP2XDM
3731;;100 %; Netherlands;Rotterdam;204;0; 
2261;;100 %; United States of America;Seattle;197;72; 
2543;;100 %; Germany;Hamburg;195;0; 
3700;;100 %; Netherlands;Emmeloord;195;25; 
2037;;100 %; France;France;192;9; 
3715;;100 %; Spain;Valencia;189;65; 
3737;;97 %; Brazil;Rio de Janeiro;187;7; 
2602;;100 %; Spain;Castelldefels;186;71; 
3092;;100 %; United States of America;Bainbridge Island;184;4; 
3974;;100 %; United States of America;Seattle;182;4; 
2638;;100 %; Australia;Manly;180;56; 
2338;;100 %; United Arab Emirates;Ansam;178;114; 
2826;;95 %; Unknown;Roaming station;178;177; 
2624;;100 %; Spain;Las Palmas de Gran Canaria;177;65; 
2375;;100 %; Canada;Vancouver;177;0; 
3965;;100 %; Italy;Genoa;174;26; 
2878;;100 %; Germany;Friedrichsort;170;2; 
3392;;100 %; Germany;Lienen;169;22; 
3156;;100 %; Greece;Athens;168;2; 
2281;;100 %; Portugal;Sines;166;127; 
2388;;100 %; Finland;Finland;164;84;Pocket Mariner
2344;;100 %; Slovenia;Koper;164;17; 
3665;;100 %; Sweden;Stockholm;162;35; 
2762;;100 %; Singapore;Singapore;162;4; 
2355;;100 %; Sweden;Torslanda, Gothenburg ;162;17; 
3681;;100 %; United States of America;Seattle;161;0; 
3240;;100 %; Netherlands;Huizen;160;18; 
2402;;100 %; Netherlands;Spijkenisse;159;2; 
2326;;100 %; Japan;Sumoto;158;157; 
2291;;100 %; Germany;Bremerhaven;156;6;North Sea Terminal Bremerhaven GmbH & Co.
2397;;100 %; Denmark;Copenhagen;154;57; 
2857;;100 %; Canada;Vancouver;153;0; 
3984;;100 %; Norway;Tromsoe;152;34; 
3537;;100 %; Poland;Bolesławiec;152;5; 
3322;;100 %; Korea;Busan;151;10; 
2112;;100 %; Netherlands;Harlingen;149;60; 
2726;;100 %; United States of America;Seattle;146;0; 
3142;;100 %; Unknown;Roaming station;146;2; 
2372;;100 %; Canada;Vancouver;145;0; 
2505;;100 %; Sweden;Göteborg;144;0; 
2799;;85 %; Indonesia;Jepara;142;129; 
2221;;100 %; Norway;Stavanger;142;18; 
3443;;100 %; United States of America;Seattle;141;0; 
2249;;100 %; United States of America;San Diego;141;55; 
3335;;85 %; Netherlands;Genderen;139;58; 
2771;;100 %; Netherlands;West-Terschelling;138;96;Maritime Institute Willem Barentsz
2029;;100 %; Netherlands;Den Oever;138;49; 
2087;;100 %; Germany;Duisburg;137;110; 
2940;;99 %; Australia;Thornlands, Queensland;136;26; 
2305;;100 %; United States of America;Florida, Fort Lauderdale;136;0; 
3023;;100 %; Netherlands;Rozenburg;136;1; 
3358;;100 %; Sweden;Gothenburg;135;0; 
3673;;99 %; Spain;Barcelona;134;41; 
3203;;94 %; Greece;Athens;133;5; 
2981;;100 %; Belgium;Oostende;133;11; 
2099;;78 %; United States of America;US East Coast;132;38; 
2523;;100 %; Netherlands;Middenbeemster;132;1; 
2088;;100 %; Singapore;Singapore;131;0; 
2490;;0 %; Indonesia;Jakarta;130;129; 
2076;;100 %; Spain;Murcia;130;92;Localiz
2384;;100 %; Norway;Kristiansund;130;13; 
3455;;100 %; United States of America;Los Angeles;130;77; 
2554;;100 %; Netherlands;Gorinchem;129;38; 
2117;;100 %; Indonesia;Bintulu, Sarawak;129;129; 
3135;;100 %; Netherlands;Koog aan de Zaan;127;5; 
3634;;99 %; Italy;Udine;127;17; 
2305;;100 %; United States of America;Florida, Fort Lauderdale;125;0; 
3023;;100 %; Netherlands;Rozenburg;124;0; 
2607;;100 %; Unknown;Roaming station;124;10; 
2481;;100 %; Finland;Vaasa;124;61; 
3824;;100 %; United States of America;Miami, FL;123;2; 
2350;;100 %; Netherlands;Delfzijl;122;81; 
3168;;100 %; Poland;Gdańsk;121;3; 
2139;;100 %; Denmark;Islands Brygge;120;29; 
2692;;24 %; Singapore;Pasir Ris;120;49; 
2035;;100 %; United States of America;Seattle;120;112;Shine Micro
2102;;100 %; France;Antibes;119;0; 
2278;;100 %; Argentina;Mar del Plata;119;119; 
3317;;100 %; Netherlands;Veere;119;3;Marina Veere B.V.
2093;;100 %; France;Rouen;118;3; 
3616;;100 %; Netherlands;Vlissingen;118;2; 
2597;;100 %; United States of America;San Pedro;117;23; 
2847;;100 %; Sweden;Stockholm;117;1; 
2975;;100 %; Turkey;Fethiye;116;109; 
3933;;100 %; United Kingdom;Bursledon, Solent;116;10; 
3428;;100 %; Spain;Valencia;116;1; 
2770;;100 %; New Zealand;Marlborough Sounds;114;94; 
2334;;99 %; Russian Federation;Ust-Luga;113;68; 
2512;;100 %; Canada;Quadra Island;112;48; 
2270;;100 %; Saint Martin (FR);Simpson Bay;112;12; 
2426;;100 %; United States of America;San Francisco Bay;112;26; 
2747;;100 %; Germany;Wilhelmshaven;112;7; 
2797;;100 %; United States of America;Signal Hill;110;33; 
2731;;100 %; Ukraine;Kyiv;109;0; 
2708;;100 %; United Kingdom;Fareham;109;13; 
3376;;100 %; United States of America;San Francisco;108;31; 
3234;;100 %; France;L'Epine;107;1; 
2922;;100 %; Spain;Alcaidesa;106;59; 
3299;;100 %; Netherlands;Zwijndrecht;106;18; 
3412;;100 %; Netherlands;Rotterdam;105;0; 
2963;;100 %; United States of America;Anacortes, WA;104;21;CleverKathy Designs
2718;;100 %; Unknown;Roaming station;103;54; 
3198;;100 %; Norway;Jeloy, Moss;103;5; 
2559;;100 %; Netherlands;Nijmegen;102;4; 
2886;;100 %; Netherlands;Maassluis;102;0; 
2473;;100 %; Norway;Oslofjord, Fulehuk Lighthouse;102;22; 
3061;;60 %; Argentina;Buenos Aires;100;100; 
2460;;100 %; Denmark;Nivå;100;8; 
3445;;79 %; United Kingdom;Minster On Sea;100;1; 
2950;;100 %; United States of America;Anacortes, WA;99;13; 
3296;;100 %; Norway;Stavanger;99;10; 
3423;;100 %; Germany;Oldendorf;99;37; 
2720;;100 %; Spain;Vigo Bay;98;29; 
2422;;100 %; Australia;Collaroy Plateau;96;39; 
2136;;100 %; Netherlands;NW_Overijssel ;96;13; 
