,China,Shanghai,CNSHA,457/2450,2450,457,
,China,Zhangjiagang,CNZJG,86/1456,1456,86,
,China,Nanjing,CNNKG,159/1403,1403,159,
,Netherlands,Rotterdam,NLRTM,421/1286,1286,421,
,China,Jiangyin,CNJGY,119/1129,1129,119,
,Singapore,Singapore,SGSIN,1529/1039,1039,1529,
,China,Taizhou,CNTZO,243/919,919,243,
,Netherlands,Amsterdam,NLAMS,77/873,873,77,
,China,Hong Kong,HKHKG,183/833,833,183,
,Bahrain,Manamah,BHAMH,26/802,802,26,
,China,Zhoushan,CNZOS,390/773,773,390,
,Belgium,Antwerp,BEANR,187/693,693,187,
,China,Lanshan,CNLSN,59/643,643,59,
,Turkey,Istanbul,TRIST,71/628,628,71,
,United States of America,Seattle,USSEA,25/559,559,25,
,China,Dandong,CNDDP,14/516,516,14,
,China,Huangpu,CNHUA,17/509,509,17,
,South Korea,Busan,KRPUS,203/480,480,203,
,United States of America,New Orleans,USMSY,101/436,436,101,
,Australia,Sydney,AUSYD,42/434,434,42,
,Thailand,Phuket,THHKT,5/431,431,5,
,United States of America,Fort Lauderdale,USFLL,15/431,431,15,
,China,Nantong,CNNTG,180/412,412,180,
,Canada,Vancouver,CAVAN,83/411,411,83,
,China,Zhenjiang,CNZHE,96/398,398,96,
,United States of America,Miami,USMIA,17/397,397,17,
,China,Yangzhou,CNYZH,58/386,386,58,
,United States of America,Palm Beach,USPAB,14/386,386,14,
,United States of America,San Diego,USSAN,8/374,374,8,
,Germany,Hamburg,DEHAM,67/372,372,67,
,China,Zhapozhen,,0/358,358,0,
,Indonesia,Jakarta,IDJKT,68/348,348,68,
,China,Guangzhou,CNCAN,128/347,347,128,
,United States of America,Houston,USHOU,189/344,344,189,
,China,Changzhou,CNCZX,32/337,337,32,
,Greece,Piraeus,GRPIR,65/336,336,65,
,United States of America,New York,USNYC,80/334,334,80,
,China,Shipuzhen,,0/323,323,0,
,Indonesia,Samarinda,IDSRI,38/318,318,38,
,China,Dai Shan,,2/306,306,2,
,Taiwan,Kaohsiung,TWKHH,125/296,296,125,
,China,Ningbo,CNNGB,246/293,293,246,
,South Korea,Ulsan,KRUSN,135/278,278,135,
,Malta,Valletta,MTMLA,32/264,264,32,
