,Netherlands,Rotterdam,NLRTM,351/1387,1387,351,
,China,Zhoushan,CNZOS,301/1121,1121,301,
,Singapore,Singapore,SGSIN,1557/984,984,1557,
,Netherlands,Amsterdam,NLAMS,99/823,823,99,
,Belgium,Antwerp,BEANR,214/738,738,214,
,China,Shipuzhen,,0/737,737,0,
,China,Shanghai,CNSHA,269/712,712,269,
,Turkey,Istanbul,TRIST,63/693,693,63,
,China,Qiantang River Delta,,0/668,668,0,
,China,Zhangjiagang,CNZJG,64/644,644,64,
,China,Dandong,CNDDP,9/629,629,9,
,China,Lanshan,CNLSN,50/605,605,50,
,China,Nanjing,CNNKG,125/559,559,125,
,United States of America,Seattle,USSEA,30/555,555,30,
,United States of America,Fort Lauderdale,USFLL,15/499,499,15,
,China,Hong Kong,HKHKG,150/490,490,150,
,United States of America,New Orleans,USMSY,82/472,472,82,
,Bahrain,Manamah,BHAMH,24/457,457,24,
,China,Shidao,CNSHD,15/456,456,15,
,China,Zhapozhen,,0/454,454,0,
,United States of America,Palm Beach,USPAB,12/420,420,12,
,Canada,Vancouver,CAVAN,87/417,417,87,
,United States of America,Miami,USMIA,20/402,402,20,
,Australia,Sydney,AUSYD,38/398,398,38,
,Germany,Hamburg,DEHAM,56/374,374,56,
,United States of America,San Diego,USSAN,6/373,373,6,
,Greece,Piraeus,GRPIR,56/366,366,56,
,United States of America,Houston,USHOU,170/366,366,170,
,China,Huangpu,CNHUA,8/366,366,8,
,Indonesia,Jakarta,IDJKT,75/359,359,75,
,United States of America,New York,USNYC,73/350,350,73,
,South Korea,Busan,KRPUS,193/349,349,193,
,Indonesia,Samarinda,IDSRI,31/344,344,31,
,China,Jiangyin,CNJGY,87/330,330,87,
,Thailand,Phuket,THHKT,4/315,315,4,
,China,Dai Shan,,2/301,301,2,
,United Arab Emirates,Abu Dhabi,AEAUH,44/293,293,44,
,Malta,Valletta,MTMLA,16/276,276,16,
,China,Bohe,CNBOE,1/274,274,1,
,United States of America,Baton Rouge,USBTR,11/262,262,11,
,Spain,Palma de Mallorca,ESPMI,8/261,261,8,
,China,Pingtan,,5/260,260,5,
,South Korea,Ulsan,KRUSN,133/244,244,133,
,China,Zhenjiang,CNZHE,76/237,237,76,
,Brazil,Rio de Janeiro,BRRIO,50/231,231,50,
,New Zealand,Auckland,NZAKL,24/229,229,24,
,China,Guangzhou,CNCAN,77/221,221,77,
,Taiwan,Kaohsiung,TWKHH,99/218,218,99,
,Indonesia,Banjarmasin,IDBDJ,46/215,215,46,
,China,Dongping,CNDPN,0/205,205,0,
,Indonesia,Batam,IDBTH,48/204,204,48,
,United States of America,San Francisco,USSFO,9/203,203,9,
,United States of America,Norfolk,USORF,41/203,203,41,
,Japan,Yokohama,JPYOK,87/201,201,87,
,Spain,Las Palmas,ESLPA,110/199,199,110,
,South Korea,Yeosu,KRYOS,30/197,197,30,
,China,Qidong,CNQID,6/193,193,6,
,Turkey,Tuzla,TRTUZ,10/190,190,10,
,Spain,Valencia,ESVLC,52/188,188,52,
,China,Huizhou,CNHUI,22/187,187,22,
,China,Tianjin,CNTXG,167/187,187,167,
,Romania,Constanta,ROCND,54/186,186,54,
,Malaysia,Port Klang,MYPKG,168/181,181,168,
,China,Nantong,CNNTG,110/174,174,110,
,China,Dalian,CNDLC,94/173,173,94,
,China,Ningbo,CNNGB,168/172,172,168,
